country,iso3_code,region,income_group,year,est_illiterate_children_millions
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,28.992
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2011,27.608
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2012,32.142
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,30.1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,29.653
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,27.399
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,22.942
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,28.675
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,32.209
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,27.959
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,36.403
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,30.781
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,24.87
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,27.268
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2024,22.481
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2025,19.081
Ethiopia,ETH,Sub-Saharan Africa,Low income,2010,22.063
Ethiopia,ETH,Sub-Saharan Africa,Low income,2011,22.329
Ethiopia,ETH,Sub-Saharan Africa,Low income,2012,22.473
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,25.514
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,25.166
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,27.472
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,24.127
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,21.674
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,23.121
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,26.014
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,26.092
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,27.583
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,26.144
